Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,73.7574691772461,6293000,-0.0032286291997620786,73.29791208902995,0.3601765862132654
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,73.91961669921875,4894900,0.002198387821347403,73.32924575805664,0.3722176002465484
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,73.83425903320312,8887500,-0.0011547363180053338,73.35262298583984,0.38137413948430926
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,73.79163360595703,5427900,-0.0005773123182143403,73.37514724731446,0.3868268704555017
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,73.97933197021484,4344100,0.0025436266292748755,73.41017557779948,0.3925221571318146
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,74.04759216308594,6636700,0.0009226927447598676,73.44747924804688,0.39830070129266304
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,73.91961669921875,5201000,-0.001728286634700149,73.48733317057291,0.38293332876237207
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,74.03050231933594,7557200,0.0015000838081775658,73.52264658610027,0.3825335171736494
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,74.20660400390625,4660800,0.002378771979834493,73.55616353352865,0.3971591355101062
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,74.22364044189453,5297700,0.00022958115678473057,73.59876810709635,0.3979469259719142
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,74.22364044189453,3916900,0.0,73.63796539306641,0.39970728839289005
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,74.05274963378906,4613800,-0.002302377074043571,73.67317047119141,0.38759748817890183
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,73.7023696899414,4329800,-0.004731491343405669,73.69555943806967,0.3681158814782618
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,73.56562042236328,4541300,-0.0018554256552865134,73.7179344177246,0.33680711041670186
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,73.45449829101562,4312300,-0.0015105171506699655,73.73007329305013,0.31952686615833714
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,73.50579071044922,6494000,0.0006982883366839499,73.74278615315755,0.301687501405292
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,73.51432800292969,4946500,0.00011614448872609984,73.75407994588217,0.28563385627146437
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,73.80489349365234,4329600,0.0039525014866637065,73.77528661092123,0.26342750044262214
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,73.87327575683594,3918900,0.0009265274963030645,73.7945048014323,0.24788294713176914
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,73.79634857177734,7168400,-0.0010413398386692752,73.80234273274739,0.24393801813190655
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,73.77928924560547,4561900,-0.00023116761875130454,73.8044926961263,0.24342345084896996
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,73.94163513183594,5345600,0.00220042626989847,73.80977783203124,0.24466063235532515
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,73.9245376586914,3581200,-0.00023122930827867982,73.82217203776041,0.2405728900665435
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,73.94163513183594,4005500,0.0002312827876376211,73.83599014282227,0.23487745426483328
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,73.79634857177734,5164800,-0.001964881623182313,73.85264409383139,0.2119128408902191
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,73.67667388916016,3904900,-0.0016216884023846356,73.85706227620443,0.20657323094139157
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,73.68526458740234,4810900,0.00011659997375979003,73.85579325358073,0.20753775830973087
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,73.89892578125,4780900,0.0028996461510186755,73.86392186482747,0.20415283720518182
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,73.984375,4119000,0.0011562985232416167,73.8609614054362,0.20164208927890698
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,73.89034271240234,4974900,-0.0012709749538014625,73.85742696126302,0.20011012507955442
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,73.90320587158203,4792400,0.0001740844433453237,73.86228485107422,0.1993674462292524
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,74.00589752197266,4885100,0.0013895425669228079,73.86516087849935,0.2008399167188746
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,73.85183715820312,4059700,-0.0020817309015648267,73.86574681599934,0.2007722839505511
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,73.63784790039062,4839700,-0.002897548199838229,73.86062062581381,0.20465552244393
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,73.75770568847656,4864600,0.0016276655484019908,73.8532330830892,0.20422219394988544
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,74.0230712890625,5504600,0.0035978017226665493,73.85241572062175,0.20346515014127858
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,73.84327697753906,3711400,-0.002428895591501945,73.84987106323243,0.20307270984264444
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,73.95455169677734,4047300,0.0015069038617032682,73.8473393758138,0.20120801897748228
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,74.13431549072266,4758300,0.002430733333120161,73.84492975870768,0.19714910950818576
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,74.06582641601562,6204400,-0.0009238511781444192,73.83966929117838,0.18861644588655102
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,73.92887878417969,4604000,-0.0018489989035797016,73.8298439025879,0.1751193767551128
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,73.83472442626953,6217800,-0.0012735802227573645,73.82257639567057,0.16999892922006304
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,74.04016876220703,6195100,0.0027824893711447807,73.83383636474609,0.1729244025487507
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,74.0230712890625,6962300,-0.00023092158527415751,73.8490847269694,0.16857182130725842
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,74.1000747680664,6006200,0.0010402632268959877,73.8706039428711,0.15729201427953127
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,73.70632934570312,5222300,-0.005313698044107307,73.87728856404622,0.1450373886212751
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,73.55228424072266,4170600,-0.0020899847590829523,73.87855377197266,0.14189346386788326
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,73.4666519165039,4858500,-0.0011642374550665524,73.86727905273438,0.16020489259001072
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,73.14998626708984,6253700,-0.004310331846535731,73.84316940307617,0.2068930545293115
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,73.15853118896484,5123500,0.00011681371810245977,73.82190882364908,0.2417118740190409
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,73.14141082763672,5877700,-0.00023401729162531026,73.8006462097168,0.2717765564741252
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,73.3900375366211,6029900,0.0033992605033321688,73.78225962320964,0.2804302121174176
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,73.33855438232422,7280000,-0.0007015005854328349,73.76272684733073,0.29040859643284106
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,73.15856170654297,4395400,-0.0024542708442673034,73.73662439982097,0.30840773748505346
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,73.19284057617188,7177800,0.00046855581669857926,73.71650746663411,0.32368235726849515
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,72.98709869384766,5363500,-0.0028109563818622396,73.69352162679037,0.35002156400187856
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,72.80706024169922,4547100,-0.0024667161097008394,73.66424814860027,0.385646580903794
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,72.69562530517578,3286600,-0.0015305512426062595,73.62413813273112,0.4213225276095318
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,72.96137237548828,5529600,0.0036556129642864033,73.5900380452474,0.43241386885270894
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,73.15856170654297,5018100,0.0027026538102912223,73.56564534505209,0.4355183074805411
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,73.28711700439453,4336400,0.001757214669791285,73.54510904947917,0.43357330179181414
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,73.10709381103516,5801200,-0.0024564098127721756,73.51514892578125,0.4316844111927884
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,73.06427764892578,5863600,-0.0005856635776009256,73.48889694213867,0.43444147410390066
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,72.85850524902344,3865900,-0.002816320184414578,73.46291885375976,0.44830731088268405
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,72.77279663085938,5332400,-0.0011763708007886953,73.43008855183919,0.4618343652790119
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,72.66991424560547,6073300,-0.0014137478565757755,73.38498331705729,0.4679611106262462
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,72.82423400878906,6076100,0.002123571560330051,73.35101521809896,0.470525465094803
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,72.85850524902344,4652500,0.00047060213815974805,73.31448033650716,0.4645612704897607
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,73.00424194335938,5752800,0.0020002701652719335,73.27681121826171,0.44101166430527755
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,73.2699966430664,7618400,0.003640263807043187,73.2502835591634,0.4150877476313804
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,73.17570495605469,6225800,-0.0012869072107517532,73.22517776489258,0.3949159129278059
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,73.19284057617188,8975200,0.0002341708922035668,73.20378163655599,0.3777685618054833
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,73.13618469238281,5201400,-0.0007740631917421137,73.17364883422852,0.34322757364476564
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,73.27355194091797,4199400,0.001878239193265685,73.14866485595704,0.3043413465192724
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,73.144775390625,5058700,-0.0017574765639422063,73.11682154337565,0.24568696169279805
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,73.4796142578125,5564100,0.004577755080924284,73.1092643737793,0.22990899185243377
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,73.70283508300781,4595900,0.0030378606018821586,73.11428273518881,0.2412746508623677
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,73.53973388671875,6517200,-0.0022129568842957914,73.11671880086263,0.24529059945385143
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,73.74576568603516,6027800,0.0028016391741882973,73.13657811482747,0.27086186555423875
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,73.24778747558594,6206400,-0.0067526346199903164,73.13955332438151,0.2716005170144958
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,73.1275634765625,3847100,-0.0016413328397599791,73.13909174601237,0.27160901786158753
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,73.13618469238281,4890900,0.00011789283562113617,73.13062998453776,0.26744376900750294
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,72.83563995361328,6239500,-0.004109384978634667,73.11386617024739,0.2697134313783177
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,72.78414154052734,5580700,-0.0007070496410649385,73.10138549804688,0.27615977022505767
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,72.93869018554688,6589200,0.002123383497399267,73.09291381835938,0.27715394668472315
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,73.02454376220703,5320700,0.001177064962940122,73.09416198730469,0.2767449891117871
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,73.1791000366211,5498200,0.0021164976383467593,73.10656331380208,0.2717262284677093
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,72.81847381591797,7497100,-0.004927994748810227,73.11065826416015,0.2661890439975563
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,72.52655029296875,5779500,-0.004008921193366266,73.09616419474284,0.28571960641389604
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,72.69828796386719,4757400,0.002367928299425559,73.08082173665365,0.294477059946087
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,73.21346282958984,4402500,0.0070864786524094114,73.07836659749348,0.2930011484615817
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,73.20490264892578,6133000,-0.00011692085489778403,73.08162689208984,0.2938746947890267
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,73.34226989746094,11234800,0.0018764760769363065,73.09089330037435,0.29766710990280293
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,73.38954162597656,7737300,0.000644535935167001,73.10859451293945,0.29915698620168796
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,73.39813995361328,8831600,0.00011716012181328672,73.12943929036459,0.2967289121365067
2021-12-03,85.26000213623047,85.83000183105469,85.25,85.68000030517578,73.68195343017578,7440900,0.0038667666066452,73.16317392985026,0.3001931104063505
2021-12-06,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,73.48414611816406,6865000,-0.00268461004089926,73.18517100016275,0.2986745400322043
2021-12-07,85.31999969482422,85.44999694824219,85.25,85.26000213623047,73.3207778930664,5351200,-0.0022231764772084883,73.20058008829753,0.29311310407073327
2021-12-08,85.18000030517578,85.19999694824219,84.94999694824219,85.0,73.0971450805664,9064200,-0.0030500605548150483,73.20367685953777,0.29145330822979293
2021-12-09,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,73.13154602050781,8096700,0.0004706194736263658,73.19906183878581,0.291463103906186
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,73.15736389160156,6869100,0.0003530333009302833,73.19845046997071,0.2915330139756359
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,73.40673828125,4955300,0.003408739412999351,73.20558039347331,0.2939962887426104
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,73.28633880615234,5165800,-0.0016401692530780831,73.21058553059896,0.29405226675903584
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,73.19173431396484,6036000,-0.0012908885029410122,73.20785827636719,0.2938274648595806
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,73.28633880615234,6067700,0.0012925570499762173,73.21257705688477,0.29391615802300414
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,73.41535186767578,4884200,0.0017603971439299482,73.21043497721354,0.29213162081473915
2021-12-20,85.37999725341797,85.43000030517578,85.19999694824219,85.2300033569336,73.29493713378906,7129100,-0.0016401846592488667,73.19683837890625,0.2775522540568545
2021-12-21,85.19000244140625,85.19000244140625,84.94999694824219,85.13999938964844,73.21754455566406,6237800,-0.0010559061942263526,73.18609873453777,0.26995616348304935
2021-12-22,85.22000122070312,85.2300033569336,85.08999633789062,85.2300033569336,73.29493713378906,5110000,0.00105702231063165,73.17107111612955,0.24950001015648085
2021-12-23,84.93000030517578,84.93000030517578,84.73999786376953,84.83000183105469,73.18363189697266,4631200,-0.0015185937960930929,73.16893259684245,0.24909439925314808
2021-12-27,84.83999633789062,84.93000030517578,84.80999755859375,84.87000274658203,73.21814727783203,5311700,0.00047162705600567456,73.17195205688476,0.24912465644270057
2021-12-28,85.01000213623047,85.0199966430664,84.80999755859375,84.86000061035156,73.20952606201172,5674800,-0.00011774698132693828,73.17439676920573,0.24912141769876586
2021-12-29,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,72.96797180175781,7757900,-0.0032994922006365224,73.17880783081054,0.24403605620200416
2021-12-30,84.69000244140625,84.79000091552734,84.55999755859375,84.7699966430664,73.13187408447266,6352100,0.0022462222625583284,73.19039891560872,0.2326359449446054
2021-12-31,84.77999877929688,84.91000366210938,84.7300033569336,84.75,73.1146240234375,7162600,-0.00023587609713426883,73.19626337687174,0.22824803476473468
2022-01-03,84.44000244140625,84.44000244140625,84.16999816894531,84.18000030517578,72.62289428710938,7244300,-0.006725463515623087,73.18287506103516,0.24946182576117723
2022-01-04,84.0999984741211,84.18000030517578,84.0,84.16999816894531,72.61424255371094,7384500,-0.00011913231334781393,73.16404647827149,0.2702105235808019
2022-01-05,84.20999908447266,84.20999908447266,83.86000061035156,83.87999725341797,72.36407470703125,7076500,-0.0034451622420305084,73.14889984130859,0.30120733127708865
2022-01-06,83.75,83.81999969482422,83.68000030517578,83.79000091552734,72.28643035888672,6011000,-0.0010729681607741792,73.14089584350586,0.3208642727558072
2022-01-07,83.70999908447266,83.72000122070312,83.44000244140625,83.55999755859375,72.08800506591797,6345100,-0.002744986742098221,73.12055308024088,0.3660565708257153
2022-01-10,83.37999725341797,83.5199966430664,83.30999755859375,83.48999786376953,72.02760314941406,5912300,-0.0008378913586063463,73.08102442423503,0.4162623869419917
2022-01-11,83.47000122070312,83.68000030517578,83.41000366210938,83.66000366210938,72.17427825927734,6755600,0.0020363736047002146,73.0466702779134,0.44707453057298585
2022-01-12,83.7300033569336,83.79000091552734,83.62000274658203,83.62999725341797,72.14837646484375,6672700,-0.00035887846831728076,73.0068738301595,0.472281088227816
2022-01-13,83.6500015258789,83.79000091552734,83.56999969482422,83.7699966430664,72.26920318603516,5746300,0.0016746977147890085,72.96952921549479,0.48509928214339465
2022-01-14,83.58999633789062,83.5999984741211,83.30000305175781,83.30999755859375,71.8723373413086,6843000,-0.005491493294937144,72.91866912841797,0.5175152332514016
2022-01-18,83.02999877929688,83.08000183105469,82.79000091552734,82.79000091552734,71.4237289428711,7453100,-0.006241739381692035,72.84339497884115,0.5647427179847408
2022-01-19,82.97000122070312,83.12000274658203,82.94000244140625,82.98999786376953,71.59626007080078,8644100,0.002415599556103931,72.78046544392903,0.5952419228077388
2022-01-20,83.11000061035156,83.13999938964844,83.02999877929688,83.08000183105469,71.67390441894531,4951300,0.001084474916256184,72.72556966145834,0.6191542842847069
2022-01-21,83.3499984741211,83.4800033569336,83.27999877929688,83.38999938964844,71.94134521484375,5204500,0.0037313551991697835,72.68704299926758,0.6310806108488236
2022-01-24,83.44999694824219,83.5,83.25,83.26000213623047,71.82917785644531,10332200,-0.0015591501390954665,72.64363072713216,0.6441093902197587
2022-01-25,83.30000305175781,83.4000015258789,83.13999938964844,83.1500015258789,71.73430633544922,5872700,-0.001320793636058304,72.59619547526042,0.6572375910592055
2022-01-26,83.22000122070312,83.26000213623047,82.69000244140625,82.69000244140625,71.33745574951172,7382500,-0.0055322286672950804,72.52721939086913,0.6775104359098253
2022-01-27,82.9000015258789,83.08999633789062,82.88999938964844,82.95999908447266,71.57038879394531,6295600,0.003265227810359539,72.4700210571289,0.6836187774933639
2022-01-28,82.77999877929688,83.08000183105469,82.7699966430664,83.05999755859375,71.65662384033203,5992500,0.0012048983921966183,72.41885070800781,0.6851855329820351
2022-01-31,82.9000015258789,83.08000183105469,82.87000274658203,83.0,71.60487365722656,8033400,-0.0007221967814278196,72.36280186971028,0.6805341739162605
2022-02-01,82.88999938964844,82.91000366210938,82.69000244140625,82.83000183105469,71.57636260986328,5013300,-0.00039817188282131877,72.3015022277832,0.6651049158194261
2022-02-02,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,71.6800765991211,7248800,0.0014489977623355355,72.24767354329427,0.6470330963032158
2022-02-03,82.61000061035156,82.68000030517578,82.51000213623047,82.5999984741211,71.37761688232422,6156500,-0.004219578593482987,72.18634262084962,0.6390835937676165
2022-02-04,82.19999694824219,82.22000122070312,82.01000213623047,82.08999633789062,70.9368896484375,7746000,-0.0061745859996042984,72.10774103800456,0.6430319353425594
2022-02-07,82.08999633789062,82.22000122070312,82.0199966430664,82.16000366210938,70.99740600585938,6252200,0.0008531013654784481,72.03486684163411,0.6407752662834764
2022-02-08,81.9800033569336,82.01000213623047,81.88999938964844,81.88999938964844,70.7640609741211,6727000,-0.003286669821697785,71.95306396484375,0.6411530280840597
2022-02-09,82.02999877929688,82.13999938964844,81.94000244140625,81.94999694824219,70.81593322753906,5862000,0.0007330310429320974,71.87327753702799,0.6282057659665164
2022-02-10,81.62999725341797,81.69000244140625,81.19999694824219,81.19999694824219,70.16781616210938,8869700,-0.009152136191543536,71.77993901570638,0.6667862354205848
2022-02-11,81.44999694824219,81.79000091552734,81.1500015258789,81.7300033569336,70.6258316040039,11100900,0.006527429054317135,71.69640426635742,0.6482976776292779
2022-02-14,81.37999725341797,81.45999908447266,81.18000030517578,81.2699966430664,70.22831726074219,6301600,-0.005628455399867893,71.60019404093424,0.6447305354837413
2022-02-15,81.16999816894531,81.27999877929688,81.08000183105469,81.0999984741211,70.0814208984375,6731200,-0.0020916970252796707,71.51547826131186,0.6721068163130698
2022-02-16,81.23999786376953,81.26000213623047,80.95999908447266,81.20999908447266,70.17648315429688,7142400,0.001356454458837808,71.43421961466471,0.6819757175424905
2022-02-17,81.30000305175781,81.48999786376953,81.25,81.38999938964844,70.33204650878906,6833600,0.0022167448053809213,71.36648534138997,0.6873274732600491
2022-02-18,81.5,81.55000305175781,81.41000366210938,81.52999877929688,70.45299530029297,4744400,0.0017196825274918837,71.30537083943685,0.6842128212705577
2022-02-22,81.38999938964844,81.4800033569336,81.30000305175781,81.4800033569336,70.4098129272461,7058800,-0.0006129245869933575,71.24943110148112,0.6866183593899712
2022-02-23,81.30000305175781,81.31999969482422,81.06999969482422,81.06999969482422,70.05547332763672,7938900,-0.005032531473638691,71.1836934407552,0.7037397295262567
2022-02-24,81.38999938964844,81.4800033569336,81.1500015258789,81.25,70.21102142333984,8883500,0.0022203560737596995,71.11825154622396,0.6997189564999837
2022-02-25,81.19999694824219,81.33000183105469,81.13999938964844,81.31999969482422,70.27149963378906,5923200,0.0008613777327717287,71.05568898518881,0.6882511860137085
2022-02-28,81.66000366210938,81.94999694824219,81.63999938964844,81.91999816894531,70.79000091552734,6494400,0.007378543000226001,71.00638224283854,0.6502529997252068
2022-03-01,82.04000091552734,82.48999786376953,82.02999877929688,82.22000122070312,71.16131591796875,9319000,0.005245302975550148,70.98268152872721,0.6302521236484614
2022-03-02,81.86000061035156,81.91000366210938,81.20999908447266,81.20999908447266,70.28717041015625,6491500,-0.01228399863797025,70.94479624430339,0.6369503984584415
2022-03-03,81.47000122070312,81.62999725341797,81.3499984741211,81.56999969482422,70.59871673583984,10349100,0.004432477845751626,70.91154479980469,0.6277399155289509
2022-03-04,81.88999938964844,82.0199966430664,81.7699966430664,81.86000061035156,70.84971618652344,8042600,0.0035552976355470722,70.88407185872396,0.6110379061179018
2022-03-07,81.52999877929688,81.7300033569336,81.37999725341797,81.45999908447266,70.50355529785156,6425400,-0.004885847217235839,70.83614552815756,0.5808943837579869
2022-03-08,81.05000305175781,81.12999725341797,80.97000122070312,81.08000183105469,70.17465209960938,8565900,-0.0046650583343307295,70.78099466959635,0.5615840313070013
2022-03-09,80.9000015258789,81.0,80.79000091552734,80.86000061035156,69.98426055908203,5761500,-0.002713109859912022,70.72265981038412,0.5499158411780262
2022-03-10,80.58000183105469,80.61000061035156,80.29000091552734,80.43000030517578,69.61206817626953,8261200,-0.005318229839669231,70.66514689127604,0.5731348518589026
2022-03-11,80.4000015258789,80.48999786376953,80.33000183105469,80.37000274658203,69.56011199951172,7883400,-0.0007463673773669965,70.59813766479492,0.5811093822699903
2022-03-14,79.93000030517578,79.94000244140625,79.61000061035156,79.62999725341797,68.91966247558594,15449700,-0.009207137618327588,70.50690561930338,0.6225681711447462
2022-03-15,79.94000244140625,80.01000213623047,79.66000366210938,79.76000213623047,69.03218841552734,6265000,0.0016327117095396027,70.42114944458008,0.6429666178300042
2022-03-16,79.7699966430664,79.87999725341797,79.36000061035156,79.87999725341797,69.13603973388672,8156400,0.0015043897744377865,70.3398053487142,0.6461359879013293
2022-03-17,80.0199966430664,80.16000366210938,79.88999938964844,79.94999694824219,69.19660949707031,6774600,0.0008760953536930405,70.25702311197917,0.6273161909649801
2022-03-18,80.06999969482422,80.2300033569336,80.04000091552734,80.18000030517578,69.39569091796875,8895700,0.0028770401085456143,70.19095891316732,0.609337427027545
2022-03-21,79.80000305175781,79.83000183105469,79.31999969482422,79.36000061035156,68.68597412109375,6831300,-0.01022710181982256,70.1159283955892,0.6514479920710814
2022-03-22,79.1500015258789,79.25,79.05000305175781,79.16000366210938,68.51287078857422,6488400,-0.0025202136933276664,70.03311055501302,0.6921774034435765
2022-03-23,79.33000183105469,79.5199966430664,79.13999938964844,79.5199966430664,68.82447052001953,8919400,0.004548046635016734,69.9684575398763,0.7118528282927884
2022-03-24,79.12999725341797,79.44000244140625,79.11000061035156,79.41999816894531,68.73788452148438,18907400,-0.0012580699550746033,69.89918924967448,0.7274767695519435
2022-03-25,79.0999984741211,79.0999984741211,78.61000061035156,78.72000122070312,68.1320571899414,21372500,-0.008813587088988939,69.83133061726888,0.7935060249121983
2022-03-28,78.80999755859375,79.04000091552734,78.76000213623047,78.94999694824219,68.33110809326172,7494000,0.0029215454740401103,69.75483983357748,0.8242826168231882
2022-03-29,79.08000183105469,79.33000183105469,78.98999786376953,79.30000305175781,68.63407135009766,7308100,0.0044337530195242,69.70169830322266,0.843862907471525
2022-03-30,79.08999633789062,79.51000213623047,79.08000183105469,79.4800033569336,68.78983306884766,7071800,0.0022694518288952636,69.65864537556966,0.8566723091072314
2022-03-31,79.5199966430664,79.66999816894531,79.44000244140625,79.54000091552734,68.84178161621094,8244200,0.0007551776919023645,69.61415532430013,0.8634826317954489
2022-04-01,78.83000183105469,79.30000305175781,78.7699966430664,79.16999816894531,68.6925277709961,6326900,-0.0021680706354597623,69.55950469970703,0.8683494902270282
2022-04-04,79.20999908447266,79.23999786376953,78.95999908447266,79.2300033569336,68.7446060180664,9091700,0.000758135546327976,69.50255839029948,0.8637397081875604
2022-04-05,79.0,79.0199966430664,78.37999725341797,78.43000030517578,68.05048370361328,6956300,-0.010097116772633807,69.42391408284506,0.8854222547998791
