Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,87.38999938964844,87.38999938964844,86.94000244140625,87.19999694824219,72.3791275024414,7018100
2020-04-14,87.38999938964844,87.38999938964844,87.11000061035156,87.19999694824219,72.3791275024414,5818300
2020-04-15,87.23999786376953,87.6500015258789,87.19999694824219,87.62999725341797,72.73603820800781,3922500
2020-04-16,87.62999725341797,87.80000305175781,87.5,87.68000030517578,72.77754211425781,3459600
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,72.67792510986328,3528300
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,72.56172943115234,3705200
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,72.65303802490234,4513000
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,72.59494018554688,3240100
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,72.71112823486328,2587200
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,72.68624114990234,2272600
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,72.4289321899414,3117300
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,72.64471435546875,3118800
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,72.69453430175781,4867500
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,72.63645935058594,5390100
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,72.60650634765625,4857100
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,72.68138885498047,7276600
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,72.61483764648438,3625600
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,72.29048919677734,5006600
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,72.52332305908203,3425600
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,72.31539154052734,3078900
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,72.0908432006836,4344300
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,72.32373809814453,3942700
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,72.40689849853516,2628900
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,72.60650634765625,2844700
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,72.64808654785156,2871300
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,72.51500701904297,3573700
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,72.60650634765625,3083000
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,72.79779052734375,4388600
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,72.87265014648438,5762200
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,72.8976058959961,3710300
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,72.85599517822266,5193900
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,72.88928985595703,7606400
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,72.91423034667969,7381900
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,73.12215423583984,6196500
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,73.06298828125,4345600
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,73.12129211425781,5445500
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,72.95465850830078,5036400
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,72.77967071533203,6341700
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,72.7713394165039,6465600
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,72.8463363647461,4491000
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,72.89631652832031,5445200
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,73.20465087890625,3951600
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,73.0713119506836,5026500
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,73.14630889892578,4087300
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,73.29630279541016,4486100
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,73.20465087890625,9338500
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,73.22132110595703,3900300
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,73.30464172363281,2988600
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,73.32964324951172,2606400
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,73.30464172363281,3048400
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,73.27131652832031,3037100
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,73.27964782714844,3256700
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,73.35466766357422,4318400
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,73.48796844482422,2911700
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,73.53795623779297,3047300
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,73.6129379272461,5405900
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,73.63129425048828,3569200
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,73.74817657470703,4007000
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,73.72314453125,4026800
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,73.84002685546875,3300800
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,73.79829406738281,2908100
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,73.99866485595703,3189700
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,73.9151611328125,2960500
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,73.94853210449219,3115800
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,74.0403823852539,3067300
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,74.04871368408203,3349900
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,74.09880065917969,2856100
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,74.17393493652344,2430300
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,74.24905395507812,2771000
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,74.29082489013672,3044700
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,74.39102172851562,5609100
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,74.4577865600586,4394900
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,74.44110870361328,2980400
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,74.39102172851562,5146900
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,74.42440795898438,5547800
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,74.54130554199219,3136200
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,74.58299255371094,2621100
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,74.6832275390625,5110000
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,74.65725708007812,6270000
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,74.81616973876953,5325100
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,74.71582794189453,4931500
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,74.83292388916016,3933400
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,74.74927520751953,3764400
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,74.6656494140625,3708400
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,74.40638732910156,8125700
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,74.2140121459961,4530800
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,73.97150421142578,3969800
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,73.88787078857422,3454400
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,73.97988891601562,3995400
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,74.08021545410156,6371100
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,73.95477294921875,4628100
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,74.08021545410156,4623400
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,74.23912811279297,3642100
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,74.155517578125,2960400
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,74.01329803466797,4830800
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,73.97150421142578,4853800
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,73.70386505126953,5125700
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,73.76242065429688,4281200
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,73.97988891601562,16000300
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,74.18344116210938,7201700
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,74.34260559082031,5054900
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,74.35102081298828,7543900
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,73.91532897949219,6588300
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,74.02425384521484,4440300
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,73.9740219116211,6048200
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,73.9907455444336,5331800
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,74.06615447998047,5301400
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,74.06615447998047,4256400
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,74.1080551147461,3746900
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,74.09127044677734,4851800
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,74.09127044677734,2815400
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,74.00753021240234,2938800
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,74.04940795898438,4981500
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,74.07454681396484,4442200
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,73.90696716308594,4659600
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,73.91532897949219,4225900
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,73.90696716308594,5602600
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,73.9740219116211,4215100
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,74.02425384521484,7929700
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,73.90696716308594,6113600
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,73.98249053955078,4485900
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,73.93217468261719,5557100
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,73.65520477294922,6298400
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,73.75592803955078,5705900
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,73.65520477294922,3494600
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,73.7811050415039,5661600
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,73.79788208007812,4105000
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,73.90697479248047,3383500
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,73.9657211303711,4121100
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,74.0076904296875,6966400
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,73.9657211303711,3877900
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,73.90697479248047,3424500
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,73.83984375,5206600
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,73.71395874023438,4652700
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,73.63005828857422,4115700
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,73.50416564941406,5036700
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,73.59646606445312,3237300
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,73.70558166503906,4177000
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,73.88180541992188,3293100
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,73.7811050415039,4766400
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,73.62165832519531,4200700
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,73.49575805664062,9731400
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,73.59750366210938,4021200
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,73.58068084716797,3985400
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,74.08505249023438,5667400
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,74.16070556640625,4128700
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,73.99258422851562,3844500
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,73.64796447753906,5712700
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,73.5050277709961,5169600
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,73.5554428100586,3365700
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,73.79926300048828,4178500
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,73.82447052001953,3199500
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,73.86649322509766,4059400
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,73.99258422851562,5537500
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,74.07666015625,6089500
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,74.22798919677734,6207000
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,74.29522705078125,6611300
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,74.23638916015625,3506600
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,74.16070556640625,4678800
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,74.1270980834961,5282000
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,74.28683471679688,2226300
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,74.3876953125,4729900
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,74.16287231445312,7331400
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,74.03660583496094,4631300
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,74.17971801757812,3685300
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,73.98603820800781,4880200
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,74.08710479736328,4734800
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,74.11235809326172,3737300
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,73.98603820800781,5163900
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,74.13763427734375,4731400
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,74.25550079345703,5317100
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,74.230224609375,5176800
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,74.26390838623047,6539900
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,74.18817138671875,4186700
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,74.20496368408203,4963600
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,74.17971801757812,3472700
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,74.18817138671875,5364200
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,74.30601501464844,4697300
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,74.2223892211914,5643700
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,74.34912109375,1980900
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,74.32374572753906,4706500
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,74.34912109375,4884800
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,74.3998031616211,3609800
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,74.50116729736328,6134900
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,74.3998031616211,7568400
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,74.2730941772461,6452700
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,73.94358825683594,5933700
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,73.79155731201172,6196100
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,73.72396850585938,7688800
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,73.64794158935547,5404300
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,73.63101959228516,6078800
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,73.82530975341797,7357100
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,73.73239135742188,7191900
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,73.79155731201172,4083600
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,73.89290618896484,7636500
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,73.88446807861328,5889500
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,73.78311157226562,7890800
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,73.81689453125,4439800
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,73.9858627319336,5126900
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,73.97743225097656,4608700
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,73.97743225097656,4248500
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,73.9182357788086,4359300
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,73.85912322998047,6088400
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,73.88362884521484,5774700
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,73.79058074951172,4554500
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,73.66365051269531,4271700
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,73.68058776855469,4652200
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,73.57901763916016,4401300
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,73.66365051269531,5571500
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,73.62982940673828,4474000
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,73.74827575683594,3735500
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,73.67213439941406,4578200
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,73.47750091552734,4825400
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,73.130615234375,6702200
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,73.28292846679688,5217000
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,73.2406234741211,4607000
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,72.98682403564453,4011100
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,72.78369903564453,4809400
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,72.76677703857422,6475900
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,72.7244873046875,5164600
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,72.08987426757812,9956100
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,72.71601867675781,8580200
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,72.62196350097656,7152000
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,72.61344146728516,5338800
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,72.38467407226562,6022500
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,72.15589141845703,9701800
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,72.11349487304688,6871000
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,71.78301239013672,5806700
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,72.02030181884766,7671800
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,72.15589141845703,5286700
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,72.16436004638672,5510000
2021-03-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,71.732177734375,5717100
2021-03-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,71.81690216064453,5012200
2021-03-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,71.80841827392578,6159100
2021-03-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,71.78301239013672,7370600
2021-03-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,71.4864273071289,4905200
2021-03-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,71.54578399658203,4969200
2021-03-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,71.74913024902344,4748300
2021-03-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,71.91015625,5148600
2021-03-24,84.76000213623047,85.0,84.73999786376953,84.98999786376953,72.02030181884766,5148200
2021-03-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,71.96942901611328,3876300
2021-03-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,71.84236145019531,3376200
2021-03-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,71.74913024902344,3775500
2021-03-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,71.8254165649414,4769200
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,71.79149627685547,6949300
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,72.02247619628906,4780200
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,71.91211700439453,8200600
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,72.16688537597656,5400600
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,72.08194732666016,5480200
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,72.24332427978516,3872300
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,72.14991760253906,9748500
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,72.13289642333984,3995700
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,72.31977844238281,4097500
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,72.26881408691406,4592300
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,72.57454681396484,5395000
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,72.37924194335938,6199700
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,72.33676147460938,6165300
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,72.4556655883789,6383700
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,72.53211212158203,4508300
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,72.56608581542969,4007800
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,72.57454681396484,6435700
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,72.52359771728516,3797400
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,72.33676147460938,4450300
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,72.37073516845703,5479200
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,72.31127166748047,6247600
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,72.4131851196289,6867600
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,72.43106079101562,4601200
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,72.52464294433594,5520300
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,72.56716918945312,5950300
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,72.6011962890625,4143600
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,72.60968017578125,4886300
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,72.43959045410156,6211800
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,72.29496765136719,6630800
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,72.0397720336914,7011700
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,72.18436431884766,6991000
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,72.35450744628906,6262100
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,72.28646087646484,4753000
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,72.20989227294922,4631000
